,aiddata_id,aiddata_2_id,year,donor,recipient,commitment_amount_usd_constant,coalesced_purpose_code,coalesced_purpose_name
40711,74356324,37176114,2008,Luxembourg,Colombia,7585,15220,"Civilian peace-building, conflict prevention and resolution"
40712,74356518,31314355,2007,France,Chile,112768,92010,Support to national ngos
40713,74356749,26124743,2005,United States,India,22672,41030,Bio-diversity
40714,74357871,33188525,2007,Spain,Colombia,68490,15150,Strengthening civil society
40715,74358380,38627383,2008,Japan,India,159530,99810,Sectors not specified
40716,74359082,27639113,2006,Belgium,Chile,42687,16020,Employment policy and admin. mgmt.
40717,74359199,22604491,2004,Spain,India,260923,13040,STD control including HIV/AIDS
40718,74359472,11781613,1998,Sweden,South Africa,26416,16010,Social/ welfare services
40719,74359589,25150577,2005,Greece,Saudi Arabia,7229,21081,Educ./trng in transport & storage
40720,74361764,34235689,2007,Japan,Colombia,97983,99810,Sectors not specified
40721,74362347,20605586,2003,Japan,Brazil,34261,32110,Industrial policy and administrative management
40722,74362425,35524183,2008,France,India,387553,11220,Primary education
40723,74362698,17968495,2002,Finland,Colombia,15656,16010,Social/ welfare services
40724,74363048,29328688,2006,Spain,Chile,52365,11110,Education policy and administrative management
40725,74363553,33525335,2007,United States,South Africa,199091,13040,Std control including hiv/aids
40726,74363669,31400820,2007,Germany,South Africa,14253,14010,Water resources policy/admin. mgmt
40727,74363980,11509567,1998,Germany,Brazil,2761761,41030,Bio-diversity
40728,74364680,13691239,1996,Netherlands,India,39373247,11220,Primary education
40729,74365962,35803493,2008,Germany,Brazil,5023,16010,Social/ welfare services
40730,74367129,17395607,2002,Germany,Thailand,54427,14050,Waste management/disposal
40731,74367480,13734462,1996,Netherlands,South Africa,118599,99810,Sectors not specified
40732,74369037,36150751,2008,Italy,Brazil,2886,11230,Basic life skills for youth and adults
40733,74369542,13160663,1999,Canada,South Africa,40691,22010,Communications policy & admin. mgmt
40734,74369892,20073567,2003,Spain,Colombia,84308,15150,Strengthening civil society
40735,74371645,35415437,2008,France,South Africa,1405534,41082,Environmental research
40736,74371801,18995095,2003,Belgium,India,71571,43010,Multisector aid
40737,74372304,10777704,1997,Netherlands,Chile,74765,99810,Sectors not specified
40738,74373937,26359876,2005,Japan,India,59757,99810,Sectors not specified
40739,74375452,23165979,2004,Australia,India,163233,31191,"Agricultural services, purpose"
40740,74377361,25540191,2005,Spain,Colombia,1219,72010,Emergency/distress relief
40741,74377400,29346145,2006,Spain,Colombia,7881,15110,Economic and development policy/planning
40742,74378331,21458628,2004,France,Thailand,64956,22030,Radio/television/print media
40743,74379691,12806326,1999,Sweden,South Africa,7895,11420,Higher education
40744,74382916,20070104,2003,Spain,Colombia,83624,42010,Women in development
40745,74383032,11459678,1998,France,Brazil,7905,11320,Secondary education
40746,74383382,32283858,2007,Switzerland,Colombia,33709,15220,"Civilian peace-building, conflict prevention and resolution"
40747,74383811,14244781,2000,Germany,Brazil,448001,11430,Advanced technical and managerial training
40748,74386337,32429375,2007,United Kingdom,India,51685975,13040,Std control including hiv/aids
40749,74386728,22238468,2004,United Kingdom,India,1997062,15130,Legal and judicial development
40750,74387352,20652647,2003,Japan,India,7097,16030,Housing policy and admin. management
40751,74387469,36841202,2008,United Kingdom,South Africa,5729578,15110,Economic and development policy/planning
40752,74387586,17932049,2002,United Kingdom,India,4380,43030,Urban development and management
40753,74388130,36087930,2008,Italy,South Africa,184083,12110,Health policy and administrative management
40754,74388598,11505791,1998,Germany,Thailand,312474,72010,Material relief assistance and services
40755,74388832,35809342,2008,Germany,Brazil,6149,41040,Site preservation
40756,74389419,19434851,2003,Norway,South Africa,13527,99810,Sectors not specified
40757,74389458,29912981,2006,United States,India,10963463,52010,Food aid/Food security programmes
40758,74390937,30091792,2006,Japan,Brazil,21667,99810,Sectors not specified
40759,74392689,16567724,2001,United States,Brazil,104953,33140,Multilateral trade negotiations
40760,74393351,31799246,2007,Italy,Brazil,27371,11420,Higher education
40761,74394559,18994187,2003,Belgium,India,99054,11230,Basic life skills for youth and adults
40762,74395607,32877069,2007,Luxembourg,Thailand,28364,16010,Social/ welfare services
40763,74396617,16265605,2001,Ireland,India,87479,15150,Strengthening civil society
40764,74397976,22976361,2004,Japan,South Africa,26106,21005,"Transport and Storage, purpose unspecified or does not fit under any other applicable codes"
40765,74398677,35324566,2008,Belgium,India,260171,22040,Information and communication technology (ICT)
40766,74401240,16364072,2001,Spain,Colombia,2093,15130,Legal and judicial development
40767,74401667,25023028,2005,Ireland,South Africa,19660,11240,Early childhood education
40768,74402251,21177001,2004,Austria,Thailand,474,99810,Sectors not specified
40769,74402679,22680587,2004,Canada,India,107760,31182,Agricultural research
40770,74403069,24328151,2005,Netherlands,South Africa,364,22005,"Communications, purpose unspecified or does not fit under any other applicable codes"
40771,74403418,19880126,2003,Ireland,India,217497,99810,Sectors not specified
40772,74403535,10073917,1995,Sweden,South Africa,82074,15220,"Civilian peace-building, conflict prevention and resolution"
40773,74405521,27788979,2006,France,Thailand,17288,43081,Multisector education/training
40774,74406221,26441349,2005,Australia,South Africa,1505712,43010,Multisector aid
40775,74406962,11078406,1997,Spain,Brazil,2780,16010,Social/ welfare services
40776,74407391,34339991,2007,Japan,Thailand,64076,99810,Sectors not specified
40777,74407469,14098461,2000,Belgium,Chile,38391,31191,"Agricultural services, purpose"
40778,74407739,25551968,2005,Spain,Colombia,56782,31120,Agricultural development
40779,74407895,17520710,2002,Netherlands,Colombia,98521,99810,Sectors not specified
40780,74409800,23042950,2004,Japan,Chile,28217,21005,"Transport and Storage, purpose unspecified or does not fit under any other applicable codes"
40781,74411127,22549432,2004,Spain,Chile,26141,16061,Culture and recreation
40782,74411244,18477198,2002,United States,Colombia,12295366,16010,Social/ welfare services
40783,74413071,32761368,2007,Ireland,India,6365,92030,Support to local and regional NGOs
40784,74414198,35812078,2008,Germany,Brazil,7157,16010,Social/ welfare services
40785,74415055,37873793,2008,United States,South Africa,521993,25010,Business support services & institutions
40786,74416571,28018241,2006,Germany,India,58616,99810,Sectors not specified
40787,74416765,31076972,2007,Austria,Brazil,53836,15150,Strengthening civil society
40788,74417386,23934364,2005,France,Thailand,49997,16010,Social/ welfare services
40789,74419331,23722648,2005,Belgium,Chile,94054,15110,Economic and development policy/planning
40790,74421115,18364312,2002,Canada,Colombia,3573,15220,"Civilian peace-building, conflict prevention and resolution"
40791,74421349,31643956,2007,Germany,India,38946,15150,Strengthening civil society
40792,74421739,34002322,2007,United States,India,308404,52010,Food aid/Food security programmes
40793,74422399,31084201,2007,Austria,India,4328,99810,Sectors not specified
40794,74425391,17985960,2002,Ireland,South Africa,106569,12110,Health policy & admin. management
40795,74426556,26309686,2005,Japan,Chile,131885,99810,Sectors not specified
40796,74426907,31901958,2007,Norway,South Africa,123069,99820,Promotion of development awareness
40797,74428425,20607248,2003,Japan,Brazil,247289,31320,Fishery development
40798,74428620,35213251,2008,Belgium,South Africa,129926,16050,Multisector aid for social services
40799,74428892,17244711,2002,France,Chile,79942,16010,Social/ welfare services
40800,74430136,13117380,1999,Canada,Thailand,136779,15150,Strengthening civil society
40801,74431414,12551108,1999,Italy,Chile,241784,51010,General budget support
40802,74431453,13256717,1999,United States,Colombia,112259,21050,Air transport
40803,74431803,32750520,2007,Ireland,Colombia,53338,32130,Small and medium-sized enterprises (SME) development
40804,74432231,28017559,2006,Germany,India,73389,99810,Sectors not specified
40805,74432738,10279980,1995,United States,South Africa,535265,43010,Multisector aid
40806,74433828,34009771,2007,United States,India,106714,31120,Agricultural development
40807,74433945,15470334,2001,Denmark,South Africa,447926,99810,Sectors not specified
40808,74435927,25217862,2005,Spain,South Africa,4169,13040,Std control including hiv/aids
40809,74436706,23041420,2004,Japan,Brazil,195078,21005,"Transport and Storage, purpose unspecified or does not fit under any other applicable codes"
40810,74436784,34472579,2007,New Zealand,South Africa,1321,11230,Basic life skills for youth & adults
40811,74438104,15546403,2001,France,Colombia,28301,22010,Communications policy & admin. mgmt
40812,74438649,24098856,2005,Germany,Brazil,10955,99810,Sectors not specified
40813,74439272,12444996,1999,Germany,India,208709,11110,Education policy & admin. management
40814,74443158,18522535,2002,United States,Thailand,1045106,12220,Basic health care
40815,74444519,33427399,2007,Canada,Chile,120374,43081,Multisector education/training
40816,74444675,29910502,2006,United States,India,19766,12220,Basic health care
40817,74444714,37501848,2008,Spain,Chile,2821,41082,Environmental research
40818,74445375,12570615,1999,Italy,Chile,34253,21010,Transport policy and administrative management
40819,74445843,21738492,2004,Italy,India,95134,99810,Sectors not specified
40820,74446969,12939592,1999,United Kingdom,India,94146,15140,Government administration
40821,74448216,23126849,2004,Japan,Thailand,37474,21005,"Transport and Storage, purpose unspecified or does not fit under any other applicable codes"
40822,74448294,20699712,2003,Japan,Thailand,278546,32169,Basic metal industries
40823,74449809,20727381,2003,Australia,South Africa,224084,31191,"Agricultural services, purpose"
40824,74450238,31107715,2007,Belgium,South Africa,293262,11130,Teacher training
40825,74451481,21788043,2004,Netherlands,Colombia,1343267,15150,Strengthening civil society
40826,74451675,19261239,2003,Germany,India,68793,11120,Education facilities and training
40827,74451987,28671099,2006,Switzerland,India,330050,11420,Higher education
40828,74452143,22128180,2004,Switzerland,Colombia,244176,15230,Post-conflict peace-building (UN)
40829,74454245,10033132,1995,Norway,India,451620,12110,Health policy & admin. management
40830,74455057,17271888,2002,France,India,572365,31182,Agricultural research
40831,74455367,24157965,2005,Germany,India,178934,23010,Energy policy and administrative management
40832,74456030,22078657,2004,Switzerland,South Africa,72032,11420,Higher education
40833,74456108,15397976,2001,Belgium,South Africa,48917,24040,Informal/semi-formal financial intermediaries
40834,74456652,11661503,1998,Netherlands,South Africa,187526,11420,Higher education
40835,74457427,32145785,2007,Sweden,South Africa,2347,13040,STD control including HIV/AIDS
40836,74458089,27531199,2006,Austria,Brazil,22840,11120,Education facilities and training
40837,74459100,20462536,2003,United States,India,60211,23030,Power generation/renewable sources
40838,74459255,26407696,2005,Japan,Thailand,81535,99810,Sectors not specified
40839,74459919,23043049,2004,Japan,Chile,35861,21005,"Transport and Storage, purpose unspecified or does not fit under any other applicable codes"
